NU_ANO_CENSO;NO_REGIAO;SG_UF;CO_MUNICIPIO;NO_MUNICIPIO;NO_CATEGORIA;Total -educacao infantil;Creche;Pré-Escola;Total - findamental;Anos Iniciais fundamental;Anos Finais -fundamental;Ensino Médio;Educação Profissional;Educação de Jovens e Adultos (EJA);Educação Especial
2022;Centro-Oeste;GO;5204508.0;Caldas Novas;Urbana;90,8;93;88,1;94,3;92,2;95,8;96,3;100;100;--
2022;Centro-Oeste;GO;5204508.0;Caldas Novas;Rural;100;--;100;100;100;100;--;--;--;--
2022;Centro-Oeste;GO;5204557.0;Caldazinha;Total;90;100;83,3;96,2;91,7;100;100;--;100;--
2022;Centro-Oeste;GO;5204557.0;Caldazinha;Urbana;90;100;83,3;96,2;91,7;100;100;--;100;--
2022;Centro-Oeste;GO;5204607.0;Campestre de Goiás;Total;87,5;66,7;100;95,8;91,7;100;100;--;100;--
2022;Centro-Oeste;GO;5204607.0;Campestre de Goiás;Urbana;87,5;66,7;100;95,8;91,7;100;100;--;100;--
2022;Centro-Oeste;GO;5204656.0;Campinaçu;Total;90,9;83,3;100;96,7;94,1;100;100;--;--;--
2022;Centro-Oeste;GO;5204656.0;Campinaçu;Urbana;90;83,3;100;100;100;100;100;--;--;--
2022;Centro-Oeste;GO;5204656.0;Campinaçu;Rural;100;--;100;83,3;80;100;--;--;--;--
2022;Centro-Oeste;GO;5204706.0;Campinorte;Total;81,3;0;86,7;88,2;83,3;81,3;95;--;100;--
2022;Centro-Oeste;GO;5204706.0;Campinorte;Urbana;80;0;85,7;85;79,5;72,7;100;--;100;--
2022;Centro-Oeste;GO;5204706.0;Campinorte;Rural;100;--;100;100;100;100;66,7;--;--;--
2022;Centro-Oeste;GO;5204805.0;Campo Alegre de Goiás;Total;100;100;100;100;100;100;100;--;100;--
2022;Centro-Oeste;GO;5204805.0;Campo Alegre de Goiás;Urbana;100;100;100;100;100;100;100;--;100;--
2022;Centro-Oeste;GO;5204805.0;Campo Alegre de Goiás;Rural;100;--;100;100;100;--;--;--;--;--
2022;Centro-Oeste;GO;5204854.0;Campo Limpo de Goiás;Total;87,5;80;91,7;94;88,5;100;100;--;--;--
2022;Centro-Oeste;GO;5204854.0;Campo Limpo de Goiás;Urbana;87,5;80;91,7;94;88,5;100;100;--;--;--
2022;Centro-Oeste;GO;5204904.0;Campos Belos;Total;94,4;95,5;92,6;95;94,8;95,8;96,2;--;94,1;--
2022;Centro-Oeste;GO;5204904.0;Campos Belos;Urbana;95,6;95,5;95,8;95,2;94,1;96,2;96,2;--;94,1;--
2022;Centro-Oeste;GO;5204904.0;Campos Belos;Rural;66,7;--;66,7;93,3;100;92,9;--;--;--;--
2022;Centro-Oeste;GO;5204953.0;Campos Verdes;Total;80;--;80;91,4;91,7;91,3;91,7;--;--;--
2022;Centro-Oeste;GO;5204953.0;Campos Verdes;Urbana;80;--;80;91,4;91,7;91,3;91,7;--;--;--
2022;Centro-Oeste;GO;5205000.0;Carmo do Rio Verde;Total;72,4;55,6;100;94,7;90;100;100;--;100;--
2022;Centro-Oeste;GO;5205000.0;Carmo do Rio Verde;Urbana;71,4;52,9;100;94;88,9;100;100;--;100;--
2022;Centro-Oeste;GO;5205000.0;Carmo do Rio Verde;Rural;100;100;100;100;100;100;--;--;100;--
2022;Centro-Oeste;GO;5205059.0;Castelândia;Total;23,1;0;50;82,1;78,6;85,7;85,7;--;--;--
2022;Centro-Oeste;GO;5205059.0;Castelândia;Urbana;23,1;0;50;82,1;78,6;85,7;85,7;--;--;--
2022;Centro-Oeste;GO;5205109.0;Catalão;Total;91,7;90,5;93;97,3;96,2;98,1;96,3;95,2;100;100
2022;Centro-Oeste;GO;5205109.0;Catalão;Urbana;91,6;90,5;92,9;97,1;96;98;96,2;95,2;100;100
2022;Centro-Oeste;GO;5205109.0;Catalão;Rural;100;--;100;100;100;100;100;--;--;--
2022;Centro-Oeste;GO;5205208.0;Caturaí;Total;100;--;100;97,2;95;100;90;--;--;--
2022;Centro-Oeste;GO;5205208.0;Caturaí;Urbana;100;--;100;97,2;95;100;90;--;--;--
2022;Centro-Oeste;GO;5205307.0;Cavalcante;Total;37;37,5;36,8;48,2;33,8;63,6;62,3;--;100;--
2022;Centro-Oeste;GO;5205307.0;Cavalcante;Urbana;62,5;37,5;87,5;76;55,6;100;95,5;--;100;--
2022;Centro-Oeste;GO;5205307.0;Cavalcante;Rural;0;--;0;32,2;20,5;44,2;43,6;--;--;--
2022;Centro-Oeste;GO;5205406.0;Ceres;Total;78,3;74,3;82,9;94,3;88,6;99;98,5;100;92,3;100
2022;Centro-Oeste;GO;5205406.0;Ceres;Urbana;78,3;74,3;82,9;94,3;88,6;99;98,6;100;92,3;100
2022;Centro-Oeste;GO;5205406.0;Ceres;Rural;--;--;--;--;--;--;98,4;100;--;--
2022;Centro-Oeste;GO;5205455.0;Cezarina;Total;92,9;100;90,9;95,2;93,9;93,5;89,5;--;100;--
2022;Centro-Oeste;GO;5205455.0;Cezarina;Urbana;92,3;100;90;94,3;93,1;92;93,8;--;100;--
2022;Centro-Oeste;GO;5205455.0;Cezarina;Rural;100;--;100;100;100;100;66,7;--;--;--
2022;Centro-Oeste;GO;5205471.0;Chapadão do Céu;Total;97,8;96;100;100;100;100;96,8;--;100;--
2022;Centro-Oeste;GO;5205471.0;Chapadão do Céu;Urbana;97,8;96;100;100;100;100;96,8;--;100;--
2022;Centro-Oeste;GO;5205497.0;Cidade Ocidental;Total;85,4;78,7;85,3;92,3;88,4;95,6;96,8;--;96,4;100
2022;Centro-Oeste;GO;5205497.0;Cidade Ocidental;Urbana;85,4;78,7;85,3;92,3;88,4;95,6;96,8;--;96,4;100
2022;Centro-Oeste;GO;5205513.0;Cocalzinho de Goiás;Total;100;100;100;94,6;98,4;91,7;92,6;--;--;--
2022;Centro-Oeste;GO;5205513.0;Cocalzinho de Goiás;Urbana;100;100;100;94,4;98,3;91,7;92,6;--;--;--
2022;Centro-Oeste;GO;5205513.0;Cocalzinho de Goiás;Rural;100;100;100;100;100;--;--;--;--;--
2022;Centro-Oeste;GO;5205521.0;Colinas do Sul;Total;100;100;100;100;100;100;100;--;--;--
2022;Centro-Oeste;GO;5205521.0;Colinas do Sul;Urbana;100;100;100;100;100;100;100;--;--;--
2022;Centro-Oeste;GO;5205521.0;Colinas do Sul;Rural;100;--;100;100;100;100;100;--;--;--
2022;Centro-Oeste;GO;5205703.0;Córrego do Ouro;Total;100;100;100;95,5;100;91,7;88,9;--;--;--
2022;Centro-Oeste;GO;5205703.0;Córrego do Ouro;Urbana;100;100;100;95,5;100;91,7;88,9;--;--;--
2022;Centro-Oeste;GO;5205802.0;Corumbá de Goiás;Total;92,3;--;92,3;98,4;96,9;100;96;--;100;--
2022;Centro-Oeste;GO;5205802.0;Corumbá de Goiás;Urbana;90;--;90;98,2;96,2;100;96;--;100;--
2022;Centro-Oeste;GO;5205802.0;Corumbá de Goiás;Rural;100;--;100;100;100;--;--;--;--;--
2022;Centro-Oeste;GO;5205901.0;Corumbaíba;Total;100;100;100;97,7;95,3;100;100;--;100;--
2022;Centro-Oeste;GO;5205901.0;Corumbaíba;Urbana;100;100;100;100;100;100;100;--;100;--
2022;Centro-Oeste;GO;5205901.0;Corumbaíba;Rural;100;--;100;95;87,5;100;100;--;--;--
2022;Centro-Oeste;GO;5206206.0;Cristalina;Total;94,9;94,4;94,8;95,3;93,8;97,3;98,4;100;100;100
2022;Centro-Oeste;GO;5206206.0;Cristalina;Urbana;95,2;95,3;95,3;93,9;92;95,9;98,3;100;100;100
2022;Centro-Oeste;GO;5206206.0;Cristalina;Rural;93,6;88,2;93,9;98,4;97,6;100;100;100;100;--
2022;Centro-Oeste;GO;5206305.0;Cristianópolis;Total;77,8;60;100;96,6;100;96,2;100;--;100;--
2022;Centro-Oeste;GO;5206305.0;Cristianópolis;Urbana;77,8;60;100;96,6;100;96,2;100;--;100;--
2022;Centro-Oeste;GO;5206404.0;Crixás;Total;86,3;83,3;90;91,7;89,3;93,1;91,8;--;85,2;--
2022;Centro-Oeste;GO;5206404.0;Crixás;Urbana;87,5;83,3;92,6;92,8;91,8;92,4;91;--;85,2;--
2022;Centro-Oeste;GO;5206404.0;Crixás;Rural;66,7;--;66,7;83,3;72,7;100;100;--;--;--
2022;Centro-Oeste;GO;5206503.0;Cromínia;Total;100;100;100;100;100;100;100;--;100;--
2022;Centro-Oeste;GO;5206503.0;Cromínia;Urbana;100;100;100;100;100;100;100;--;100;--
2022;Centro-Oeste;GO;5206503.0;Cromínia;Rural;100;--;100;100;100;100;--;--;--;--
2022;Centro-Oeste;GO;5206602.0;Cumari;Total;90,9;80;100;94,1;85,7;100;100;--;--;--
2022;Centro-Oeste;GO;5206602.0;Cumari;Urbana;90,9;80;100;94,1;85,7;100;100;--;--;--
2022;Centro-Oeste;GO;5206701.0;Damianópolis;Total;100;--;100;92,3;84,6;100;77,8;--;--;--
2022;Centro-Oeste;GO;5206701.0;Damianópolis;Urbana;100;--;100;92,3;84,6;100;77,8;--;--;--
2022;Centro-Oeste;GO;5206800.0;Damolândia;Total;100;100;100;100;100;100;100;--;--;--
2022;Centro-Oeste;GO;5206800.0;Damolândia;Urbana;100;100;100;100;100;100;100;--;--;--
2022;Centro-Oeste;GO;5206909.0;Davinópolis;Total;28,6;0;50;75;60;100;100;--;--;--
2022;Centro-Oeste;GO;5206909.0;Davinópolis;Urbana;28,6;0;50;75;60;100;100;--;--;--
2022;Centro-Oeste;GO;5207105.0;Diorama;Total;50;0;80;94,1;100;90;87,5;--;100;--
2022;Centro-Oeste;GO;5207105.0;Diorama;Urbana;42,9;0;75;93,3;100;88,9;87,5;--;100;--
2022;Centro-Oeste;GO;5207105.0;Diorama;Rural;100;--;100;100;100;100;--;--;--;--
2022;Centro-Oeste;GO;5207253.0;Doverlândia;Total;68,4;33,3;100;98,2;100;97;100;--;100;--
2022;Centro-Oeste;GO;5207253.0;Doverlândia;Urbana;64,7;33,3;100;97,6;100;95,8;100;--;100;--
2022;Centro-Oeste;GO;5207253.0;Doverlândia;Rural;100;--;100;100;100;100;--;--;--;--
2022;Centro-Oeste;GO;5207352.0;Edealina;Total;100;100;100;94,1;93,8;94,4;100;--;--;--
2022;Centro-Oeste;GO;5207352.0;Edealina;Urbana;100;100;100;94,1;93,8;94,4;100;--;--;--
2022;Centro-Oeste;GO;5207402.0;Edéia;Total;73,9;0;94,4;87,4;86,7;86,4;84,2;--;91,7;--
2022;Centro-Oeste;GO;5207402.0;Edéia;Urbana;73,9;0;94,4;87,4;86,7;86,4;84,2;--;91,7;--
2022;Centro-Oeste;GO;5207501.0;Estrela do Norte;Total;100;100;100;90,9;90,9;90,9;88,2;--;--;--
2022;Centro-Oeste;GO;5207501.0;Estrela do Norte;Urbana;100;100;100;90,9;90,9;90,9;88,2;--;--;--
2022;Centro-Oeste;GO;5207535.0;Faina;Total;85,7;--;85,7;82,8;88,5;78,9;100;--;100;--
2022;Centro-Oeste;GO;5207535.0;Faina;Urbana;100;--;100;96,9;100;95,5;100;--;100;--
2022;Centro-Oeste;GO;5207535.0;Faina;Rural;66,7;--;66,7;68,8;81,3;56,3;--;--;--;--
2022;Centro-Oeste;GO;5207600.0;Fazenda Nova;Total;33,3;25;37,5;79,1;50;96,3;100;--;--;--
2022;Centro-Oeste;GO;5207600.0;Fazenda Nova;Urbana;36,4;25;42,9;78,6;50;96,2;100;--;--;--
2022;Centro-Oeste;GO;5207600.0;Fazenda Nova;Rural;0;--;0;100;--;100;--;--;--;--
2022;Centro-Oeste;GO;5207808.0;Firminópolis;Total;95,7;92,3;100;93,9;94,3;94,7;100;--;100;--
2022;Centro-Oeste;GO;5207808.0;Firminópolis;Urbana;95,7;92,3;100;95;94,1;97;100;--;100;--
2022;Centro-Oeste;GO;5207808.0;Firminópolis;Rural;--;--;--;83,3;100;80;100;--;--;--
2022;Centro-Oeste;GO;5207907.0;Flores de Goiás;Total;95;100;94,4;98,8;100;98,3;95;--;--;--
2022;Centro-Oeste;GO;5207907.0;Flores de Goiás;Urbana;88,9;100;85,7;100;100;100;95;--;--;--
2022;Centro-Oeste;GO;5207907.0;Flores de Goiás;Rural;100;--;100;98,1;100;97,8;--;--;--;--
2022;Centro-Oeste;GO;5208004.0;Formosa;Total;86,8;87,4;85,7;92,3;88;96,1;98,3;40;98,1;100
2022;Centro-Oeste;GO;5208004.0;Formosa;Urbana;86,6;87,4;85,2;92,3;88;95,9;98,2;40;98;100
2022;Centro-Oeste;GO;5208004.0;Formosa;Rural;89,5;--;89,5;91,9;87,9;97,8;100;--;100;--
2022;Centro-Oeste;GO;5208103.0;Formoso;Total;100;100;100;100;100;100;100;--;--;--
2022;Centro-Oeste;GO;5208103.0;Formoso;Urbana;100;100;100;100;100;100;100;--;--;--
2022;Centro-Oeste;GO;5208152.0;Gameleira de Goiás;Total;100;100;100;96,4;100;94,1;100;--;--;--
2022;Centro-Oeste;GO;5208152.0;Gameleira de Goiás;Urbana;100;100;100;100;100;100;100;--;--;--
2022;Centro-Oeste;GO;5208152.0;Gameleira de Goiás;Rural;100;--;100;91,7;100;83,3;--;--;--;--
2022;Centro-Oeste;GO;5208301.0;Divinópolis de Goiás;Total;30;0;37,5;65,3;60,9;66,7;81,3;--;--;--
2022;Centro-Oeste;GO;5208301.0;Divinópolis de Goiás;Urbana;28,6;0;33,3;83,3;91,7;75;76,9;--;--;--
2022;Centro-Oeste;GO;5208301.0;Divinópolis de Goiás;Rural;33,3;0;50;48;27,3;60;100;--;--;--
2022;Centro-Oeste;GO;5208400.0;Goianápolis;Total;100;100;100;95;92,5;97,9;97,6;--;100;--
2022;Centro-Oeste;GO;5208400.0;Goianápolis;Urbana;100;100;100;95;92,5;97,9;97,6;--;100;--
2022;Centro-Oeste;GO;5208509.0;Goiandira;Total;84,2;91,7;71,4;92,9;85,7;100;87,5;--;--;--
2022;Centro-Oeste;GO;5208509.0;Goiandira;Urbana;84,2;91,7;71,4;92,9;85,7;100;87,5;--;--;--
2022;Centro-Oeste;GO;5208608.0;Goianésia;Total;77,2;63,9;96,5;95,9;94,3;97;97,8;83,3;94,1;100
2022;Centro-Oeste;GO;5208608.0;Goianésia;Urbana;76,6;63,2;96,3;95,7;94,1;96,8;97,8;83,3;94,1;100
2022;Centro-Oeste;GO;5208608.0;Goianésia;Rural;100;100;100;100;100;100;100;--;--;--
2022;Centro-Oeste;GO;5208707.0;Goiânia;Total;88,8;88;89,5;94,1;91,9;96,4;96,6;83,5;99,2;100
2022;Centro-Oeste;GO;5208707.0;Goiânia;Urbana;88,8;88;89,5;94,2;91,9;96,4;96,6;83,5;99,2;100
2022;Centro-Oeste;GO;5208707.0;Goiânia;Rural;100;--;100;89,5;93,8;85,7;--;--;--;--
2022;Centro-Oeste;GO;5208806.0;Goianira;Total;89,9;98;84,8;96,9;96,4;97,6;99,2;--;100;--
2022;Centro-Oeste;GO;5208806.0;Goianira;Urbana;89,9;98;84,8;96,9;96,4;97,6;99,2;--;100;--
2022;Centro-Oeste;GO;5208905.0;Goiás;Total;50,9;42,9;52,6;88,6;81,2;93,6;99,1;100;100;--
2022;Centro-Oeste;GO;5208905.0;Goiás;Urbana;52,8;42,9;55,9;90,1;82,9;95,5;99,1;100;100;--
2022;Centro-Oeste;GO;5208905.0;Goiás;Rural;25;--;25;80,6;66,7;86,4;100;--;--;--
2022;Centro-Oeste;GO;5209101.0;Goiatuba;Total;73,7;48,3;89,6;97,5;97,6;97,6;97,1;100;100;100
2022;Centro-Oeste;GO;5209101.0;Goiatuba;Urbana;73,7;48,3;89,6;97,5;97,6;97,6;97,1;100;100;100
2022;Centro-Oeste;GO;5209101.0;Goiatuba;Rural;--;--;--;100;100;100;--;--;--;--
2022;Centro-Oeste;GO;5209150.0;Gouvelândia;Total;93,8;100;85,7;100;100;100;100;--;100;--
2022;Centro-Oeste;GO;5209150.0;Gouvelândia;Urbana;93,8;100;85,7;100;100;100;100;--;100;--
2022;Centro-Oeste;GO;5209200.0;Guapó;Total;92,5;90;90,9;95,5;95,4;95,5;97,9;--;100;--
2022;Centro-Oeste;GO;5209200.0;Guapó;Urbana;92,5;90;90,9;95,5;95,4;95,5;97,9;--;100;--
2022;Centro-Oeste;GO;5209291.0;Guaraíta;Total;100;100;100;100;100;100;100;--;100;--
2022;Centro-Oeste;GO;5209291.0;Guaraíta;Urbana;100;100;100;100;100;100;100;--;100;--
2022;Centro-Oeste;GO;5209408.0;Guarani de Goiás;Total;50;50;50;92,5;90;89,3;100;--;100;--
2022;Centro-Oeste;GO;5209408.0;Guarani de Goiás;Urbana;50;50;50;96,6;100;95;100;--;100;--
2022;Centro-Oeste;GO;5209408.0;Guarani de Goiás;Rural;--;--;--;81,8;80;75;--;--;--;--
2022;Centro-Oeste;GO;5209457.0;Guarinos;Total;100;--;100;75;63,6;88,9;100;--;--;--
2022;Centro-Oeste;GO;5209457.0;Guarinos;Urbana;100;--;100;73,3;50;100;100;--;--;--
2022;Centro-Oeste;GO;5209457.0;Guarinos;Rural;100;--;100;80;100;50;100;--;--;--
2022;Centro-Oeste;GO;5209606.0;Heitoraí;Total;72,7;83,3;60;96,4;90,9;100;100;--;100;--
2022;Centro-Oeste;GO;5209606.0;Heitoraí;Urbana;72,7;83,3;60;96,4;90,9;100;100;--;100;--
2022;Centro-Oeste;GO;5209705.0;Hidrolândia;Total;67,8;60,7;75;91,2;85,3;97,5;97,6;--;100;--
2022;Centro-Oeste;GO;5209705.0;Hidrolândia;Urbana;67,8;60,7;75;90,7;85,3;97,2;96,4;--;100;--
2022;Centro-Oeste;GO;5209705.0;Hidrolândia;Rural;--;--;--;100;--;100;100;--;100;--
2022;Centro-Oeste;GO;5209804.0;Hidrolina;Total;80;100;75;96,4;90;100;94,1;--;--;--
2022;Centro-Oeste;GO;5209804.0;Hidrolina;Urbana;80;100;75;96,4;90;100;94,1;--;--;--
2022;Centro-Oeste;GO;5209903.0;Iaciara;Total;84;90;80;83;80,6;83,3;84,8;--;81,3;--
2022;Centro-Oeste;GO;5209903.0;Iaciara;Urbana;82,6;90;76,9;81,5;82,4;80,9;84,8;--;81,3;--
2022;Centro-Oeste;GO;5209903.0;Iaciara;Rural;100;--;100;92,3;50;92,3;--;--;--;--
2022;Centro-Oeste;GO;5209937.0;Inaciolândia;Total;100;100;100;100;100;100;100;--;100;--
2022;Centro-Oeste;GO;5209937.0;Inaciolândia;Urbana;100;100;100;100;100;100;100;--;100;--
2022;Centro-Oeste;GO;5209952.0;Indiara;Total;92,7;89,5;95,7;93,5;94,1;91,2;96,4;--;100;--
2022;Centro-Oeste;GO;5209952.0;Indiara;Urbana;95;89,5;100;94,3;96;91,2;96,4;--;100;--
2022;Centro-Oeste;GO;5209952.0;Indiara;Rural;0;--;0;0;0;--;--;--;--;--
2022;Centro-Oeste;GO;5210000.0;Inhumas;Total;96,5;94,9;98,6;93,9;91;96,7;97,5;100;97,3;100
2022;Centro-Oeste;GO;5210000.0;Inhumas;Urbana;96,4;94,9;98,5;93,9;90,8;96,7;97,5;100;97,3;100
2022;Centro-Oeste;GO;5210000.0;Inhumas;Rural;100;--;100;100;100;--;--;--;--;--
2022;Centro-Oeste;GO;5210109.0;Ipameri;Total;89,4;83,3;90,7;92,5;90,5;95,1;97,1;100;96,8;100
2022;Centro-Oeste;GO;5210109.0;Ipameri;Urbana;90,5;83,3;92,5;93;91,5;95,1;97,1;100;96,8;100
2022;Centro-Oeste;GO;5210109.0;Ipameri;Rural;0;--;0;0;0;--;--;--;--;--
2022;Centro-Oeste;GO;5210158.0;Ipiranga de Goiás;Total;100;100;100;96,3;100;93,8;83,3;--;--;--
2022;Centro-Oeste;GO;5210158.0;Ipiranga de Goiás;Urbana;100;100;100;94,7;100;87,5;83,3;--;--;--
2022;Centro-Oeste;GO;5210158.0;Ipiranga de Goiás;Rural;100;--;100;100;100;100;--;--;--;--
2022;Centro-Oeste;GO;5210208.0;Iporá;Total;89,5;84,7;98,2;98,4;97,8;98,5;99,4;100;100;100
2022;Centro-Oeste;GO;5210208.0;Iporá;Urbana;89,3;84,7;98,1;98,3;97,7;98,5;99,1;100;100;100
2022;Centro-Oeste;GO;5210208.0;Iporá;Rural;100;--;100;100;100;--;100;100;100;--
2022;Centro-Oeste;GO;5210307.0;Israelândia;Total;100;--;100;100;100;100;100;--;100;--
2022;Centro-Oeste;GO;5210307.0;Israelândia;Urbana;100;--;100;100;100;100;100;--;100;--
2022;Centro-Oeste;GO;5210406.0;Itaberaí;Total;89,2;94,1;87,3;94,8;92,5;96,9;98,9;100;100;--
2022;Centro-Oeste;GO;5210406.0;Itaberaí;Urbana;90,1;94,1;88,7;95,5;93;97,9;98,8;100;100;--
2022;Centro-Oeste;GO;5210406.0;Itaberaí;Rural;50;--;50;86,4;80;88,9;100;--;--;--
2022;Centro-Oeste;GO;5210562.0;Itaguari;Total;100;100;100;96,4;92,9;100;100;--;--;--
2022;Centro-Oeste;GO;5210562.0;Itaguari;Urbana;100;100;100;96,4;92,9;100;100;--;--;--
2022;Centro-Oeste;GO;5210604.0;Itaguaru;Total;100;100;100;100;100;100;100;--;100;--
2022;Centro-Oeste;GO;5210604.0;Itaguaru;Urbana;100;100;100;100;100;100;100;--;100;--
2022;Centro-Oeste;GO;5210802.0;Itajá;Total;76,9;100;70;87,8;86,4;89,5;87,5;--;--;--
2022;Centro-Oeste;GO;5210802.0;Itajá;Urbana;83,3;100;77,8;96,8;100;92,9;87,5;--;--;--
2022;Centro-Oeste;GO;5210802.0;Itajá;Rural;0;--;0;60;40;80;--;--;--;--
2022;Centro-Oeste;GO;5210901.0;Itapaci;Total;57,7;46,4;70,8;86,5;82,5;87,6;84,4;75;92,3;--
2022;Centro-Oeste;GO;5210901.0;Itapaci;Urbana;57,7;46,4;70,8;86,4;81,7;88,1;84,4;75;100;--
2022;Centro-Oeste;GO;5210901.0;Itapaci;Rural;--;--;--;87,5;100;80;--;--;75;--
2022;Centro-Oeste;GO;5211008.0;Itapirapuã;Total;87,5;100;80;95,7;92,3;100;100;--;100;33,3
2022;Centro-Oeste;GO;5211008.0;Itapirapuã;Urbana;87,5;100;80;95,7;92,3;100;100;--;100;33,3
2022;Centro-Oeste;GO;5211206.0;Itapuranga;Total;86,5;71,4;90;90,5;81,2;90,3;89,6;75;100;--
2022;Centro-Oeste;GO;5211206.0;Itapuranga;Urbana;84,8;71,4;88,5;90,3;81,5;89,4;89,6;75;100;--
2022;Centro-Oeste;GO;5211206.0;Itapuranga;Rural;100;--;100;92,3;75;100;--;--;--;--
2022;Centro-Oeste;GO;5211305.0;Itarumã;Total;61,5;33,3;85,7;91,7;85,7;100;93,3;--;--;--
2022;Centro-Oeste;GO;5211305.0;Itarumã;Urbana;61,5;33,3;85,7;92,7;88;100;93,3;--;--;--
2022;Centro-Oeste;GO;5211305.0;Itarumã;Rural;--;--;--;85,7;66,7;100;--;--;--;--
2022;Centro-Oeste;GO;5211404.0;Itauçu;Total;84;91,7;76,9;96,5;93,3;97,2;100;--;--;--
2022;Centro-Oeste;GO;5211404.0;Itauçu;Urbana;87;91,7;81,8;97,8;95;100;100;--;--;--
2022;Centro-Oeste;GO;5211404.0;Itauçu;Rural;50;--;50;90,9;90;85,7;--;--;--;--
2022;Centro-Oeste;GO;5211503.0;Itumbiara;Total;85,9;83,3;88,3;95,6;93,9;97,9;98,9;90,9;100;100
2022;Centro-Oeste;GO;5211503.0;Itumbiara;Urbana;85,8;83,3;88;95,6;93,7;97,9;98,9;90,9;100;100
2022;Centro-Oeste;GO;5211503.0;Itumbiara;Rural;100;--;100;100;100;100;--;--;--;--
2022;Centro-Oeste;GO;5211602.0;Ivolândia;Total;75;--;75;100;100;100;100;--;--;--
2022;Centro-Oeste;GO;5211602.0;Ivolândia;Urbana;100;--;100;100;100;100;100;--;--;--
2022;Centro-Oeste;GO;5211602.0;Ivolândia;Rural;0;--;0;100;--;100;--;--;--;--
2022;Centro-Oeste;GO;5211701.0;Jandaia;Total;84,6;100;75;90,5;100;81,8;86,7;--;--;--
2022;Centro-Oeste;GO;5211701.0;Jandaia;Urbana;84,6;100;75;90,5;100;81,8;86,7;--;--;--
2022;Centro-Oeste;GO;5211800.0;Jaraguá;Total;88,3;78,3;92,7;95,1;96,5;94;96;--;94,4;100
2022;Centro-Oeste;GO;5211800.0;Jaraguá;Urbana;88,9;78,3;94;94,8;96,8;93;96;--;94,4;100
2022;Centro-Oeste;GO;5211800.0;Jaraguá;Rural;80;--;80;97,4;94,7;100;--;--;--;--
2022;Centro-Oeste;GO;5211909.0;Jataí;Total;94,8;95,6;93,2;94,1;94,2;93,7;95,1;100;98,5;93,3
2022;Centro-Oeste;GO;5211909.0;Jataí;Urbana;94,4;95,6;92,2;93,6;93,3;93,7;95,1;100;98,5;93,3
2022;Centro-Oeste;GO;5211909.0;Jataí;Rural;100;--;100;100;100;--;--;--;--;--
2022;Centro-Oeste;GO;5212006.0;Jaupaci;Total;71,4;100;50;92;83,3;100;100;--;--;--
2022;Centro-Oeste;GO;5212006.0;Jaupaci;Urbana;71,4;100;50;92;83,3;100;100;--;--;--
2022;Centro-Oeste;GO;5212055.0;Jesúpolis;Total;100;100;100;100;100;100;100;--;--;--
2022;Centro-Oeste;GO;5212055.0;Jesúpolis;Urbana;100;100;100;100;100;100;100;--;--;--
2022;Centro-Oeste;GO;5212105.0;Joviânia;Total;87;90,9;83,3;94,6;88,5;100;100;--;100;--
2022;Centro-Oeste;GO;5212105.0;Joviânia;Urbana;87;90,9;83,3;94,6;88,5;100;100;--;100;--
2022;Centro-Oeste;GO;5212204.0;Jussara;Total;89,1;87;91,3;98,5;96,4;100;98,7;--;100;--
2022;Centro-Oeste;GO;5212204.0;Jussara;Urbana;89,1;87;91,3;98,4;96,3;100;100;--;100;--
2022;Centro-Oeste;GO;5212204.0;Jussara;Rural;--;--;--;100;100;100;66,7;--;--;--
2022;Centro-Oeste;GO;5212253.0;Lagoa Santa;Total;33,3;66,7;0;94,4;90;100;100;--;100;--
2022;Centro-Oeste;GO;5212253.0;Lagoa Santa;Urbana;33,3;66,7;0;94,4;90;100;100;--;100;--
2022;Centro-Oeste;GO;5212303.0;Leopoldo de Bulhões;Total;46,2;53,8;38,5;84,1;78,1;90,2;91,7;--;--;--
2022;Centro-Oeste;GO;5212303.0;Leopoldo de Bulhões;Urbana;42,9;53,8;25;83,7;78,3;89,7;91,7;--;--;--
2022;Centro-Oeste;GO;5212303.0;Leopoldo de Bulhões;Rural;60;--;60;85;77,8;91,7;--;--;--;--
2022;Centro-Oeste;GO;5212501.0;Luziânia;Total;90;90,1;89,4;93,4;91,7;94,9;97,2;93,9;98,9;94
2022;Centro-Oeste;GO;5212501.0;Luziânia;Urbana;89,9;90,1;89,3;93,3;91,5;94,8;97,3;96,6;98,9;93,9
2022;Centro-Oeste;GO;5212501.0;Luziânia;Rural;100;--;100;96;94,3;100;91,7;75;--;100
2022;Centro-Oeste;GO;5212600.0;Mairipotaba;Total;85,7;50;100;100;100;100;100;--;--;--
2022;Centro-Oeste;GO;5212600.0;Mairipotaba;Urbana;85,7;50;100;100;100;100;100;--;--;--
2022;Centro-Oeste;GO;5212709.0;Mambaí;Total;95,2;100;92,9;96,7;100;92,9;100;--;--;--
2022;Centro-Oeste;GO;5212709.0;Mambaí;Urbana;94,7;100;91,7;96,5;100;92,9;100;--;--;--
2022;Centro-Oeste;GO;5212709.0;Mambaí;Rural;100;--;100;100;100;--;--;--;--;--
2022;Centro-Oeste;GO;5212808.0;Mara Rosa;Total;72,2;50;78,6;97,6;100;96;100;--;100;--
2022;Centro-Oeste;GO;5212808.0;Mara Rosa;Urbana;72,2;50;78,6;97,5;100;95,7;100;--;100;--
