NU_ANO_CENSO;NO_REGIAO;SG_UF;CO_MUNICIPIO;NO_MUNICIPIO;NO_CATEGORIA;NO_DEPENDENCIA;Total -educacao infantil;Creche;Pré-Escola;Total - findamental;Anos Iniciais fundamental;Anos Finais -fundamental;Ensino Médio;Educação Profissional;Educação de Jovens e Adultos (EJA);Educação Especial
2022;Sul;RS;4307054.0;Ernestina;Rural;Total;87,5;--;87,5;83,3;78,6;100;--;--;--;--
2022;Sul;RS;4307104.0;Herval;Total;Total;90;81,8;92,9;92;82,1;94,3;100;--;100;--
2022;Sul;RS;4307104.0;Herval;Urbana;Total;87,5;81,8;90;86,7;80;87,9;100;--;100;--
2022;Sul;RS;4307104.0;Herval;Rural;Total;100;--;100;97,7;87,5;100;100;--;--;--
2022;Sul;RS;4307203.0;Erval Grande;Total;Total;88;85,7;92,3;100;100;100;100;--;--;--
2022;Sul;RS;4307203.0;Erval Grande;Urbana;Total;89,5;85,7;100;100;100;100;100;--;--;--
2022;Sul;RS;4307203.0;Erval Grande;Rural;Total;83,3;--;83,3;100;100;100;--;--;--;--
2022;Sul;RS;4307302.0;Erval Seco;Total;Total;77,4;75;81,3;90,4;95,2;89,8;93,5;--;93,3;87,5
2022;Sul;RS;4307302.0;Erval Seco;Urbana;Total;79,2;75;88,9;87,5;--;87,5;90;--;92,3;87,5
2022;Sul;RS;4307302.0;Erval Seco;Rural;Total;71,4;--;71,4;91,2;95,2;90,7;100;--;100;--
2022;Sul;RS;4307401.0;Esmeralda;Total;Total;100;100;100;93,5;93,3;95,5;100;--;--;--
2022;Sul;RS;4307401.0;Esmeralda;Urbana;Total;100;100;100;93,5;93,3;95,5;100;--;--;--
2022;Sul;RS;4307450.0;Esperança do Sul;Total;Total;100;100;100;100;100;100;100;--;--;--
2022;Sul;RS;4307450.0;Esperança do Sul;Urbana;Total;100;100;100;100;100;100;100;--;--;--
2022;Sul;RS;4307450.0;Esperança do Sul;Rural;Total;100;--;100;100;100;100;--;--;--;--
2022;Sul;RS;4307500.0;Espumoso;Total;Total;78,5;69,2;85,7;93,3;90,6;95,8;97,2;--;--;100
2022;Sul;RS;4307500.0;Espumoso;Urbana;Total;79,2;69,2;88,6;93,2;90,4;96,4;96,2;--;--;100
2022;Sul;RS;4307500.0;Espumoso;Rural;Total;71,4;--;71,4;93,8;91,3;94,6;100;--;--;--
2022;Sul;RS;4307559.0;Estação;Total;Total;100;100;100;100;100;100;95,7;--;--;--
2022;Sul;RS;4307559.0;Estação;Urbana;Total;100;100;100;100;100;100;95,7;--;--;--
2022;Sul;RS;4307609.0;Estância Velha;Total;Total;79,2;78;79,6;97,1;95,6;98,8;92,2;71,4;100;71,4
2022;Sul;RS;4307609.0;Estância Velha;Urbana;Total;79,4;78;80;97,1;95,5;98,7;92,2;71,4;100;71,4
2022;Sul;RS;4307609.0;Estância Velha;Rural;Total;66,7;--;66,7;100;100;100;--;--;--;--
2022;Sul;RS;4307708.0;Esteio;Total;Total;73,8;70,5;77,2;90,6;86,2;95,2;93,6;95,8;100;84,6
2022;Sul;RS;4307708.0;Esteio;Urbana;Total;73,8;70,5;77,2;90,6;86,2;95,2;93,6;95,8;100;84,6
2022;Sul;RS;4307807.0;Estrela;Total;Total;89,2;88,4;89,4;94,9;93,4;97,7;98,3;96,4;95,7;57,1
2022;Sul;RS;4307807.0;Estrela;Urbana;Total;88,1;87,9;88,2;96,8;96,4;97,9;98,3;96,4;95,7;57,1
2022;Sul;RS;4307807.0;Estrela;Rural;Total;95,5;100;94,4;85,7;77,4;96,7;--;--;--;--
2022;Sul;RS;4307815.0;Estrela Velha;Total;Total;95,2;100;91,7;97,3;100;95,8;100;--;100;--
2022;Sul;RS;4307815.0;Estrela Velha;Urbana;Total;100;100;100;100;100;100;100;--;--;--
2022;Sul;RS;4307815.0;Estrela Velha;Rural;Total;83,3;100;75;93,3;100;90,9;--;--;100;--
2022;Sul;RS;4307831.0;Eugênio de Castro;Total;Total;100;100;100;100;100;100;100;--;--;--
2022;Sul;RS;4307831.0;Eugênio de Castro;Urbana;Total;100;100;100;100;100;100;100;--;--;--
2022;Sul;RS;4307831.0;Eugênio de Castro;Rural;Total;--;--;--;100;100;100;--;--;--;--
2022;Sul;RS;4307864.0;Fagundes Varela;Total;Total;93,8;100;90,9;93,3;95;90;100;--;--;--
2022;Sul;RS;4307864.0;Fagundes Varela;Urbana;Total;93,8;100;90,9;93,3;95;90;100;--;--;--
2022;Sul;RS;4307906.0;Farroupilha;Total;Total;80,5;61,5;93,4;97,6;97,3;98,2;96,8;100;95,8;88,9
2022;Sul;RS;4307906.0;Farroupilha;Urbana;Total;78,7;61,5;92,6;97,7;97,2;98,4;96,8;100;95,8;100
2022;Sul;RS;4307906.0;Farroupilha;Rural;Total;97,2;--;97,2;97,1;98;96,7;--;--;--;0
2022;Sul;RS;4308003.0;Faxinal do Soturno;Total;Total;96,8;95,7;100;100;100;100;100;--;100;--
2022;Sul;RS;4308003.0;Faxinal do Soturno;Urbana;Total;96,8;95,7;100;100;100;100;100;--;100;--
2022;Sul;RS;4308003.0;Faxinal do Soturno;Rural;Total;--;--;--;100;100;100;--;--;--;--
2022;Sul;RS;4308052.0;Faxinalzinho;Total;Total;66,7;60;88,9;93,3;85,7;100;100;--;100;--
2022;Sul;RS;4308052.0;Faxinalzinho;Urbana;Total;63,6;60;87,5;92,6;84,6;100;100;--;100;--
2022;Sul;RS;4308052.0;Faxinalzinho;Rural;Total;100;--;100;100;100;100;--;--;--;--
2022;Sul;RS;4308078.0;Fazenda Vilanova;Total;Total;100;100;100;90,5;90,5;91,3;87,5;--;--;--
2022;Sul;RS;4308078.0;Fazenda Vilanova;Urbana;Total;100;100;100;86,4;88,9;85,7;87,5;--;--;--
2022;Sul;RS;4308078.0;Fazenda Vilanova;Rural;Total;100;--;100;95;91,7;100;--;--;--;--
2022;Sul;RS;4308102.0;Feliz;Total;Total;95,9;96,9;93,3;92,5;95,2;91,4;96,4;--;--;66,7
2022;Sul;RS;4308102.0;Feliz;Urbana;Total;95,3;96,9;91,7;91,9;93,2;92,1;92,9;--;--;66,7
2022;Sul;RS;4308102.0;Feliz;Rural;Total;100;--;100;94,1;100;88,9;100;--;--;--
2022;Sul;RS;4308201.0;Flores da Cunha;Total;Total;80,4;62,5;89,2;94,5;93,6;94,6;89,8;100;--;90
2022;Sul;RS;4308201.0;Flores da Cunha;Urbana;Total;76,8;62,5;86,2;93,4;93,2;92,4;89,8;100;--;90
2022;Sul;RS;4308201.0;Flores da Cunha;Rural;Total;100;--;100;96,8;94,5;100;--;--;--;--
2022;Sul;RS;4308250.0;Floriano Peixoto;Total;Total;100;100;100;100;100;100;92,3;--;--;--
2022;Sul;RS;4308250.0;Floriano Peixoto;Urbana;Total;100;100;100;100;100;100;92,3;--;--;--
2022;Sul;RS;4308250.0;Floriano Peixoto;Rural;Total;100;100;100;100;100;--;--;--;--;--
2022;Sul;RS;4308300.0;Fontoura Xavier;Total;Total;88,2;92,3;85,7;83,7;78,7;87,2;100;--;100;--
2022;Sul;RS;4308300.0;Fontoura Xavier;Urbana;Total;94,4;92,3;100;90,6;89,5;91,4;100;--;100;--
2022;Sul;RS;4308300.0;Fontoura Xavier;Rural;Total;81,3;--;81,3;78,6;71,4;83,7;100;--;--;--
2022;Sul;RS;4308409.0;Formigueiro;Total;Total;87,5;100;81,8;93,4;88,9;97,3;100;--;--;--
2022;Sul;RS;4308409.0;Formigueiro;Urbana;Total;100;100;100;97,6;100;96,4;100;--;--;--
2022;Sul;RS;4308409.0;Formigueiro;Rural;Total;33,3;--;33,3;84,2;72,7;100;--;--;--;--
2022;Sul;RS;4308433.0;Forquetinha;Total;Total;50;47,1;66,7;77,3;64,3;83,3;77,8;--;--;--
2022;Sul;RS;4308433.0;Forquetinha;Urbana;Total;50;47,1;66,7;77,3;64,3;83,3;77,8;--;--;--
2022;Sul;RS;4308458.0;Fortaleza dos Valos;Total;Total;100;100;100;93,9;91,7;94,3;100;--;--;--
2022;Sul;RS;4308458.0;Fortaleza dos Valos;Urbana;Total;100;100;100;91,9;91,7;91,3;100;--;--;--
2022;Sul;RS;4308458.0;Fortaleza dos Valos;Rural;Total;100;--;100;100;--;100;--;--;--;--
2022;Sul;RS;4308508.0;Frederico Westphalen;Total;Total;70,6;69,6;70,8;95,4;91,9;98,9;99,3;97,6;100;92,3
2022;Sul;RS;4308508.0;Frederico Westphalen;Urbana;Total;70,2;69,6;69,6;95,3;92;99,2;100;100;100;92,3
2022;Sul;RS;4308508.0;Frederico Westphalen;Rural;Total;77,8;--;77,8;95,8;91,3;98,1;98,4;91,7;--;--
2022;Sul;RS;4308607.0;Garibaldi;Total;Total;88,5;76,3;97,3;98,3;100;97,1;95,5;100;100;90
2022;Sul;RS;4308607.0;Garibaldi;Urbana;Total;88,5;76,3;97,3;98,6;100;97,5;95,5;100;100;90
2022;Sul;RS;4308607.0;Garibaldi;Rural;Total;--;--;--;95;100;94,1;--;--;--;--
2022;Sul;RS;4308656.0;Garruchos;Total;Total;62,5;--;62,5;92,9;85;100;100;--;--;--
2022;Sul;RS;4308656.0;Garruchos;Urbana;Total;--;--;--;100;100;100;100;--;--;--
2022;Sul;RS;4308656.0;Garruchos;Rural;Total;62,5;--;62,5;90;80;100;--;--;--;--
2022;Sul;RS;4308706.0;Gaurama;Total;Total;100;100;100;100;100;100;93,8;--;--;66,7
2022;Sul;RS;4308706.0;Gaurama;Urbana;Total;100;100;100;100;100;100;93,8;--;--;66,7
2022;Sul;RS;4308706.0;Gaurama;Rural;Total;100;--;100;100;100;100;--;--;--;--
2022;Sul;RS;4308805.0;General Câmara;Total;Total;73,3;57,1;87,5;89,6;72;88,9;100;--;100;50
2022;Sul;RS;4308805.0;General Câmara;Urbana;Total;69,2;57,1;83,3;100;100;100;100;--;100;50
2022;Sul;RS;4308805.0;General Câmara;Rural;Total;100;--;100;82,8;30;83,6;--;--;--;--
2022;Sul;RS;4308854.0;Gentil;Total;Total;88,9;80;100;87,9;92,3;85,7;100;--;--;--
2022;Sul;RS;4308854.0;Gentil;Urbana;Total;87,5;80;100;93,8;85,7;100;100;--;--;--
2022;Sul;RS;4308854.0;Gentil;Rural;Total;100;--;100;82,4;100;75;--;--;--;--
2022;Sul;RS;4308904.0;Getúlio Vargas;Total;Total;92,9;95,2;91,7;97,4;95,9;98;100;100;100;100
2022;Sul;RS;4308904.0;Getúlio Vargas;Urbana;Total;92,9;95,2;91,7;97,8;95,9;98,8;100;100;100;100
2022;Sul;RS;4308904.0;Getúlio Vargas;Rural;Total;--;--;--;93,3;--;93,3;--;--;--;--
2022;Sul;RS;4309001.0;Giruá;Total;Total;55,2;50;61,5;91,4;89;93;96,3;--;60;42,9
2022;Sul;RS;4309001.0;Giruá;Urbana;Total;56,6;50;66,7;94,1;90,9;96,8;96,3;--;60;42,9
2022;Sul;RS;4309001.0;Giruá;Rural;Total;40;--;40;77,8;78,6;75;--;--;--;--
2022;Sul;RS;4309050.0;Glorinha;Total;Total;94,7;100;87,5;98,3;95,8;100;100;--;87,5;--
2022;Sul;RS;4309050.0;Glorinha;Urbana;Total;93,8;100;80;97,1;91,7;100;100;--;87,5;--
2022;Sul;RS;4309050.0;Glorinha;Rural;Total;100;--;100;100;100;100;--;--;--;--
2022;Sul;RS;4309100.0;Gramado;Total;Total;93,2;92,7;94,3;94,5;95,3;94;89,2;--;100;--
2022;Sul;RS;4309100.0;Gramado;Urbana;Total;93,4;92,6;95;95,2;96,1;94,4;89,2;--;100;--
2022;Sul;RS;4309100.0;Gramado;Rural;Total;85,7;100;80;88,6;87,5;90;--;--;--;--
2022;Sul;RS;4309126.0;Gramado dos Loureiros;Total;Total;84,6;66,7;90;90;87,5;89,7;100;--;100;--
2022;Sul;RS;4309126.0;Gramado dos Loureiros;Urbana;Total;66,7;66,7;66,7;100;100;100;100;--;100;--
2022;Sul;RS;4309126.0;Gramado dos Loureiros;Rural;Total;100;--;100;85,3;84,2;85,2;--;--;--;--
2022;Sul;RS;4309159.0;Gramado Xavier;Total;Total;100;100;100;100;100;100;100;--;--;100
2022;Sul;RS;4309159.0;Gramado Xavier;Urbana;Total;100;100;--;100;100;100;100;--;--;--
2022;Sul;RS;4309159.0;Gramado Xavier;Rural;Total;100;--;100;100;100;100;--;--;--;100
2022;Sul;RS;4309209.0;Gravataí;Total;Total;58;48,3;71,6;90,5;83,8;97;94,8;96,6;99,1;100
2022;Sul;RS;4309209.0;Gravataí;Urbana;Total;57,6;48,6;70,8;90,9;84,1;97,5;95,1;96,6;99,1;100
2022;Sul;RS;4309209.0;Gravataí;Rural;Total;73,3;16,7;87,5;85,2;80,4;91,8;90,9;--;--;--
2022;Sul;RS;4309258.0;Guabiju;Total;Total;100;100;100;100;100;100;100;--;--;--
2022;Sul;RS;4309258.0;Guabiju;Urbana;Total;100;100;100;100;100;100;100;--;--;--
2022;Sul;RS;4309308.0;Guaíba;Total;Total;70,7;55,1;78,3;92,5;89,4;96,1;93,4;100;94,9;100
2022;Sul;RS;4309308.0;Guaíba;Urbana;Total;69,9;55,1;77,5;92,5;89,4;96,2;93,4;100;94,6;100
2022;Sul;RS;4309308.0;Guaíba;Rural;Total;100;--;100;93,8;88,9;95;--;--;100;--
2022;Sul;RS;4309407.0;Guaporé;Total;Total;89,7;90,2;88,6;96,5;94,4;99;100;100;100;80
2022;Sul;RS;4309407.0;Guaporé;Urbana;Total;89,7;90,2;88,6;96,5;94,4;99;100;100;100;80
2022;Sul;RS;4309506.0;Guarani das Missões;Total;Total;100;100;100;93,3;93,5;93,8;94;92,3;100;--
2022;Sul;RS;4309506.0;Guarani das Missões;Urbana;Total;100;100;100;95,2;92,9;97,4;94;92,3;100;--
2022;Sul;RS;4309506.0;Guarani das Missões;Rural;Total;100;--;100;88,9;100;88,9;--;--;--;--
2022;Sul;RS;4309555.0;Harmonia;Total;Total;67,9;70;68,4;82,7;81,3;87;85,7;--;--;--
2022;Sul;RS;4309555.0;Harmonia;Urbana;Total;71,4;70;75;85,7;86,7;87;85,7;--;--;--
2022;Sul;RS;4309555.0;Harmonia;Rural;Total;57,1;--;57,1;76,5;76,5;--;--;--;--;--
2022;Sul;RS;4309571.0;Herveiras;Total;Total;94,1;100;90;94,6;95,2;95;100;--;--;--
2022;Sul;RS;4309571.0;Herveiras;Urbana;Total;100;100;100;92,9;80;100;100;--;--;--
2022;Sul;RS;4309571.0;Herveiras;Rural;Total;85,7;--;85,7;95,7;100;88,9;--;--;--;--
2022;Sul;RS;4309605.0;Horizontina;Total;Total;99;100;97,5;97,2;95,7;100;98;100;100;75
2022;Sul;RS;4309605.0;Horizontina;Urbana;Total;98,9;100;97,2;97,8;96,5;100;98;100;100;75
2022;Sul;RS;4309605.0;Horizontina;Rural;Total;100;100;100;90;85,7;100;--;--;--;--
2022;Sul;RS;4309654.0;Hulha Negra;Total;Total;77,3;66,7;78,9;97,5;97;98,2;100;--;100;--
2022;Sul;RS;4309654.0;Hulha Negra;Urbana;Total;68,8;66,7;69,2;98,1;95,7;100;--;--;100;--
2022;Sul;RS;4309654.0;Hulha Negra;Rural;Total;100;--;100;96,4;100;95,8;100;--;100;--
2022;Sul;RS;4309704.0;Humaitá;Total;Total;64,7;66,7;66,7;82,8;73;92,5;100;--;--;80
2022;Sul;RS;4309704.0;Humaitá;Urbana;Total;64,3;66,7;66,7;83,3;71;93,9;100;--;--;80
2022;Sul;RS;4309704.0;Humaitá;Rural;Total;66,7;--;66,7;80;83,3;85,7;--;--;--;--
2022;Sul;RS;4309753.0;Ibarama;Total;Total;100;100;100;96,7;100;95,5;89,5;--;--;--
2022;Sul;RS;4309753.0;Ibarama;Urbana;Total;100;100;100;90,5;100;87,5;89,5;--;--;--
2022;Sul;RS;4309753.0;Ibarama;Rural;Total;100;--;100;100;100;100;--;--;--;--
2022;Sul;RS;4309803.0;Ibiaçá;Total;Total;93,3;91,7;100;100;100;100;100;--;--;--
2022;Sul;RS;4309803.0;Ibiaçá;Urbana;Total;93,3;91,7;100;100;100;100;100;--;--;--
2022;Sul;RS;4309902.0;Ibiraiaras;Total;Total;90;100;75;97;100;95,7;100;--;--;100
2022;Sul;RS;4309902.0;Ibiraiaras;Urbana;Total;94,7;100;85,7;100;100;100;100;--;--;100
2022;Sul;RS;4309902.0;Ibiraiaras;Rural;Total;0;--;0;88,2;100;87,5;--;--;--;--
2022;Sul;RS;4309951.0;Ibirapuitã;Total;Total;75;66,7;83,3;98,2;94,4;100;100;--;--;--
2022;Sul;RS;4309951.0;Ibirapuitã;Urbana;Total;70;60;80;97,6;93,8;100;100;--;--;--
2022;Sul;RS;4309951.0;Ibirapuitã;Rural;Total;100;100;100;100;100;100;--;--;--;--
2022;Sul;RS;4310009.0;Ibirubá;Total;Total;80,3;69;87,2;95,7;95,9;96,6;99;100;100;66,7
2022;Sul;RS;4310009.0;Ibirubá;Urbana;Total;78,1;69;85;95,7;96,4;96;99;100;100;66,7
2022;Sul;RS;4310009.0;Ibirubá;Rural;Total;100;--;100;95,8;92,9;100;--;--;--;--
2022;Sul;RS;4310108.0;Igrejinha;Total;Total;75,5;77;72,1;94,9;92,9;96,3;85,9;100;100;85,7
2022;Sul;RS;4310108.0;Igrejinha;Urbana;Total;75,2;77;70,7;94,7;92,1;96,6;85,9;100;100;85,7
2022;Sul;RS;4310108.0;Igrejinha;Rural;Total;100;--;100;96,8;100;94,1;--;--;--;--
2022;Sul;RS;4310207.0;Ijuí;Total;Total;83,9;79,4;90;95,4;93,6;97,4;97,8;95;100;76,2
2022;Sul;RS;4310207.0;Ijuí;Urbana;Total;84;79,4;90,4;95,5;93,7;97,8;97,8;95;100;76,2
2022;Sul;RS;4310207.0;Ijuí;Rural;Total;75;--;75;94;91,7;95,5;--;--;--;--
2022;Sul;RS;4310306.0;Ilópolis;Total;Total;93,3;90;100;77,5;69,6;87,5;93,3;--;--;--
2022;Sul;RS;4310306.0;Ilópolis;Urbana;Total;93,3;90;100;75,7;66,7;85,7;93,3;--;--;--
2022;Sul;RS;4310306.0;Ilópolis;Rural;Total;--;--;--;100;100;100;--;--;--;--
2022;Sul;RS;4310330.0;Imbé;Total;Total;75;75;75;91,4;86,8;95,7;93,6;--;95,8;77,8
2022;Sul;RS;4310330.0;Imbé;Urbana;Total;84;100;82,6;90,1;84,6;95,1;93,6;--;95,8;--
2022;Sul;RS;4310330.0;Imbé;Rural;Total;42,9;50;40;100;100;100;--;--;--;77,8
2022;Sul;RS;4310363.0;Imigrante;Total;Total;84,6;92,3;76,9;94,4;93,3;100;100;--;--;--
2022;Sul;RS;4310363.0;Imigrante;Urbana;Total;84,6;92,3;76,9;94,4;93,3;100;100;--;--;--
2022;Sul;RS;4310405.0;Independência;Total;Total;95;100;85,7;98,1;93,8;100;100;--;--;100
2022;Sul;RS;4310405.0;Independência;Urbana;Total;95;100;85,7;100;100;100;100;--;--;--
2022;Sul;RS;4310405.0;Independência;Rural;Total;--;--;--;90,9;75;100;--;--;--;100
2022;Sul;RS;4310413.0;Inhacorá;Total;Total;90;85,7;100;100;100;100;100;--;--;--
2022;Sul;RS;4310413.0;Inhacorá;Urbana;Total;90;85,7;100;100;100;100;100;--;--;--
2022;Sul;RS;4310439.0;Ipê;Total;Total;100;100;100;100;100;100;100;--;--;--
2022;Sul;RS;4310439.0;Ipê;Urbana;Total;100;100;100;100;100;100;100;--;--;--
2022;Sul;RS;4310439.0;Ipê;Rural;Total;100;--;100;100;100;100;--;--;--;--
2022;Sul;RS;4310462.0;Ipiranga do Sul;Total;Total;100;100;100;100;100;100;100;--;100;--
2022;Sul;RS;4310462.0;Ipiranga do Sul;Urbana;Total;100;100;100;100;100;100;100;--;100;--
2022;Sul;RS;4310504.0;Iraí;Total;Total;72;75;69,2;86,4;82,8;89,6;94,4;--;90;100
2022;Sul;RS;4310504.0;Iraí;Urbana;Total;84,2;80;88,9;95,9;95;97,7;100;--;100;100
2022;Sul;RS;4310504.0;Iraí;Rural;Total;33,3;50;25;70,5;55,6;79,4;77,8;--;71,4;--
2022;Sul;RS;4310538.0;Itaara;Total;Total;87;93,3;84,6;89,5;84,2;94,7;100;--;100;--
2022;Sul;RS;4310538.0;Itaara;Urbana;Total;87;93,3;84,6;89,5;84,2;94,7;--;--;100;--
2022;Sul;RS;4310538.0;Itaara;Rural;Total;--;--;--;--;--;--;100;--;--;--
2022;Sul;RS;4310553.0;Itacurubi;Total;Total;75;50;100;97,1;92,9;100;100;--;100;--
2022;Sul;RS;4310553.0;Itacurubi;Urbana;Total;71,4;50;100;100;100;100;100;--;100;--
2022;Sul;RS;4310553.0;Itacurubi;Rural;Total;100;--;100;90;80;100;--;--;100;--
2022;Sul;RS;4310579.0;Itapuca;Total;Total;50;45,5;50;85,7;80;93,3;100;--;--;--
2022;Sul;RS;4310579.0;Itapuca;Urbana;Total;50;45,5;50;88,9;84,2;93,3;100;--;--;--
2022;Sul;RS;4310579.0;Itapuca;Rural;Total;--;--;--;0;0;--;--;--;--;--
2022;Sul;RS;4310603.0;Itaqui;Total;Total;71,3;64,9;76,8;92,3;86,9;95,1;97,5;--;98,4;100
2022;Sul;RS;4310603.0;Itaqui;Urbana;Total;73,2;64,9;80,4;91,9;87,2;94,2;98,3;--;98,4;100
2022;Sul;RS;4310603.0;Itaqui;Rural;Total;40;--;40;94,8;84,2;100;75;--;--;--
2022;Sul;RS;4310652.0;Itati;Total;Total;88,9;83,3;100;92,5;85,7;96,7;94,1;--;100;--
2022;Sul;RS;4310652.0;Itati;Urbana;Total;--;--;--;92,3;100;91,7;94,1;--;--;--
2022;Sul;RS;4310652.0;Itati;Rural;Total;88,9;83,3;100;92,6;83,3;100;--;--;100;--
2022;Sul;RS;4310702.0;Itatiba do Sul;Total;Total;60;40;80;95,2;94,1;96,8;100;--;100;--
2022;Sul;RS;4310702.0;Itatiba do Sul;Urbana;Total;55,6;40;75;100;100;100;100;--;100;--
2022;Sul;RS;4310702.0;Itatiba do Sul;Rural;Total;100;--;100;91,7;90,9;94,4;--;--;--;--
2022;Sul;RS;4310751.0;Ivorá;Total;Total;100;100;100;100;100;100;100;--;--;--
2022;Sul;RS;4310751.0;Ivorá;Urbana;Total;100;100;100;100;100;100;100;--;--;--
2022;Sul;RS;4310751.0;Ivorá;Rural;Total;--;--;--;100;100;100;--;--;--;--
2022;Sul;RS;4310801.0;Ivoti;Total;Total;85,7;81;89,6;94,8;93,8;96,5;87,7;100;88,9;--
2022;Sul;RS;4310801.0;Ivoti;Urbana;Total;85,3;81;89;94,2;93,2;96;87,7;100;88,9;--
2022;Sul;RS;4310801.0;Ivoti;Rural;Total;100;--;100;100;100;100;--;--;--;--
2022;Sul;RS;4310850.0;Jaboticaba;Total;Total;100;100;100;100;100;100;100;--;100;100
2022;Sul;RS;4310850.0;Jaboticaba;Urbana;Total;100;100;100;100;100;100;100;--;100;100
2022;Sul;RS;4310850.0;Jaboticaba;Rural;Total;100;--;100;100;100;100;--;--;--;--
2022;Sul;RS;4310876.0;Jacuizinho;Total;Total;100;100;100;100;100;100;100;--;--;--
2022;Sul;RS;4310876.0;Jacuizinho;Urbana;Total;100;100;100;100;100;100;100;--;--;--
2022;Sul;RS;4310876.0;Jacuizinho;Rural;Total;100;100;100;100;100;100;--;--;--;--
2022;Sul;RS;4310900.0;Jacutinga;Total;Total;100;100;100;100;100;100;100;--;100;--
2022;Sul;RS;4310900.0;Jacutinga;Urbana;Total;100;100;100;100;100;100;100;--;100;--
2022;Sul;RS;4310900.0;Jacutinga;Rural;Total;100;--;100;100;--;100;--;--;--;--
2022;Sul;RS;4311007.0;Jaguarão;Total;Total;90,4;90;92,2;97,3;96;97,6;98,4;100;100;37,5
2022;Sul;RS;4311007.0;Jaguarão;Urbana;Total;90;90;91,7;97,1;95,7;97,5;98,2;100;100;37,5
2022;Sul;RS;4311007.0;Jaguarão;Rural;Total;100;--;100;100;100;100;100;100;--;--
2022;Sul;RS;4311106.0;Jaguari;Total;Total;80,8;64,3;100;91,6;78,1;100;100;100;100;100
2022;Sul;RS;4311106.0;Jaguari;Urbana;Total;80;64,3;100;90;76;100;100;--;100;100
2022;Sul;RS;4311106.0;Jaguari;Rural;Total;100;--;100;95,7;85,7;100;100;100;100;--
2022;Sul;RS;4311122.0;Jaquirana;Total;Total;100;100;100;86,1;81,3;91,7;100;--;--;--
2022;Sul;RS;4311122.0;Jaquirana;Urbana;Total;100;100;100;86,1;81,3;91,7;100;--;--;--
2022;Sul;RS;4311130.0;Jari;Total;Total;100;100;100;100;100;100;100;--;--;--
2022;Sul;RS;4311130.0;Jari;Urbana;Total;100;100;100;100;100;100;100;--;--;--
2022;Sul;RS;4311130.0;Jari;Rural;Total;100;--;100;100;100;100;--;--;--;--
2022;Sul;RS;4311155.0;Jóia;Total;Total;94,1;100;93,8;94,1;84,8;97,6;100;--;75;100
2022;Sul;RS;4311155.0;Jóia;Urbana;Total;100;100;100;94,9;88,2;100;100;--;--;100
2022;Sul;RS;4311155.0;Jóia;Rural;Total;90,9;--;90,9;93,7;81,3;96,4;100;--;75;--
2022;Sul;RS;4311205.0;Júlio de Castilhos;Total;Total;98,8;100;96,8;98,7;98,8;98,7;97,9;100;100;100
2022;Sul;RS;4311205.0;Júlio de Castilhos;Urbana;Total;98,7;100;96,2;98,9;98,7;99,2;97,7;100;100;100
2022;Sul;RS;4311205.0;Júlio de Castilhos;Rural;Total;100;--;100;97,3;100;96,6;98,1;100;100;--
2022;Sul;RS;4311239.0;Lagoa Bonita do Sul;Total;Total;100;100;100;90,9;92,3;91,3;100;--;--;--
2022;Sul;RS;4311239.0;Lagoa Bonita do Sul;Urbana;Total;100;100;100;100;--;100;100;--;--;--
2022;Sul;RS;4311239.0;Lagoa Bonita do Sul;Rural;Total;100;--;100;85;92,3;80;--;--;--;--
2022;Sul;RS;4311254.0;Lagoão;Total;Total;68,8;80;63,6;80;73,3;84,1;93,8;--;77,8;--
2022;Sul;RS;4311254.0;Lagoão;Urbana;Total;55,6;80;25;93,8;100;90,9;93,8;--;--;--
2022;Sul;RS;4311254.0;Lagoão;Rural;Total;85,7;--;85,7;75,9;66,7;81,8;--;--;77,8;--
2022;Sul;RS;4311270.0;Lagoa dos Três Cantos;Total;Total;88,9;80;100;95,7;91,7;100;92,3;--;--;--
2022;Sul;RS;4311270.0;Lagoa dos Três Cantos;Urbana;Total;83,3;80;100;94,7;87,5;100;92,3;--;--;--
2022;Sul;RS;4311270.0;Lagoa dos Três Cantos;Rural;Total;100;--;100;100;100;--;--;--;--;--
2022;Sul;RS;4311304.0;Lagoa Vermelha;Total;Total;92,1;90,2;93;99;98,2;99,5;97,5;100;100;100
2022;Sul;RS;4311304.0;Lagoa Vermelha;Urbana;Total;92;90,2;92,7;98,9;98,1;99,4;98;--;100;100
2022;Sul;RS;4311304.0;Lagoa Vermelha;Rural;Total;100;--;100;100;100;100;94,7;100;--;--
2022;Sul;RS;4311403.0;Lajeado;Total;Total;81,2;73,9;87,8;94,9;93,2;97,5;95,9;100;98,2;100
2022;Sul;RS;4311403.0;Lajeado;Urbana;Total;81,2;73,9;87,8;94,9;93,2;97,5;95,9;100;98,2;100
2022;Sul;RS;4311429.0;Lajeado do Bugre;Total;Total;94,4;100;90,9;96,4;88,9;97,6;100;--;100;--
2022;Sul;RS;4311429.0;Lajeado do Bugre;Urbana;Total;91,7;100;80;100;100;100;100;--;--;--
2022;Sul;RS;4311429.0;Lajeado do Bugre;Rural;Total;100;--;100;94,7;85,7;96,6;--;--;100;--
2022;Sul;RS;4311502.0;Lavras do Sul;Total;Total;67,7;50;82,4;93,8;90,9;95,9;96,2;100;100;--
2022;Sul;RS;4311502.0;Lavras do Sul;Urbana;Total;70;50;87,5;94,2;90;97;96,2;100;100;--
